Month,Week,Date,QTR,Day,Interval,ASA,Total Talk,Total ACW,Total Hold,Total Handle Time,Total ASA,Forecasted Volume,Occupancy %,Occ Helper,10000/103600,101000,Queue,Interval Start,Interval End,Interval Complete,Filters,Media Type,Queue Id,Queue Name,Offer,Answer,Answer %,Abandon,Abandon %,ASA2,Service Level %,Service Level Target %,Handle,Total Handle,Total Talk3,Total Hold4,Total ACW5,Transfer,Met SLA,FTE Requirement (Forecast),FTE Requirement (Actual),Estimated Staff,Scheduled ,Helper,Entity Name,Helper2
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,05:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 5:00,12/29/2025 5:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202505:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202505:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,05:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 5:30,12/29/2025 6:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202505:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202505:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,06:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 6:00,12/29/2025 6:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202506:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202506:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,06:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 6:30,12/29/2025 7:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202506:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202506:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,07:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 7:00,12/29/2025 7:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202507:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202507:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,07:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 7:30,12/29/2025 8:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202507:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202507:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,08:00,3.791,3577.871,631.915,1051.748,5261.534,72.029,28,0.565,10.727,,56.460,Small Group,12/29/2025 8:00,12/29/2025 8:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,19,19,1,,,3.791,1,,13,5261.534,3577.871,1051.748,631.915,1,19,0,0,0,0,12/29/202508:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202508:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,08:30,1.164,9234.019,2162.975,826.771,11762.845,32.592,38,0.765,21.420,,76.500,Small Group,12/29/2025 8:30,12/29/2025 9:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,28,28,1,,,1.164,1,,23,11762.845,9234.019,826.771,2162.975,4,28,0,0,0,0,12/29/202508:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202508:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,09:00,59.555,17472.131,1842.274,4019.174,22173.127,2084.425,53,0.915,38.417,,91.470,Small Group,12/29/2025 9:00,12/29/2025 9:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,42,35,0.833333333,,,59.555,0.8,,29,22173.127,17472.131,4019.174,1842.274,,28,0,0,0,0,12/29/202509:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202509:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,09:30,255.375,27257.711,4607.293,4816.749,36946.571,10981.125,60,0.996,53.773,,99.580,Small Group,12/29/2025 9:30,12/29/2025 10:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,54,43,0.796296296,4,0.074074074,255.375,0,,43,36946.571,27257.711,4816.749,4607.293,9,0,0,0,0,0,12/29/202509:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202509:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,10:00,453.690,20898.002,4866.6,5582.775,30182.13,30397.23,73,0.994,77.509,,99.370,Small Group,12/29/2025 10:00,12/29/2025 10:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,78,67,0.858974359,7,0.08974359,453.69,0,,51,30182.13,20898.002,5582.775,4866.6,5,0,0,0,0,0,12/29/202510:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202510:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,10:30,570.430,33168.557,6055.086,12294.83,53290.822,37077.95,77,0.997,84.728,,99.680,Small Group,12/29/2025 10:30,12/29/2025 11:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,85,65,0.764705882,13,0.152941176,570.43,0.012820513,,60,53290.822,33168.557,12294.83,6055.086,11,1,0,0,0,0,12/29/202510:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202510:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,11:00,569.106,49481.705,6214.642,11222.873,64403.94,49512.222,134,0.997,108.684,,99.710,Small Group,12/29/2025 11:00,12/29/2025 11:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,109,87,0.798165138,11,0.100917431,569.106,0,,71,64403.94,49481.705,11222.873,6214.642,8,0,0,0,0,0,12/29/202511:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202511:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,11:30,778.963,59839.331,7631.53,15302.322,83840.58,56085.336,149,0.989,120.609,,98.860,Small Group,12/29/2025 11:30,12/29/2025 12:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,122,72,0.590163934,34,0.278688525,778.963,0,,87,83840.58,59839.331,15302.322,7631.53,9,0,0,0,0,0,12/29/202511:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202511:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,12:00,996.993,41696.53,5716.548,18749.788,62045.819,62810.559,159,0.986,112.427,,98.620,Small Group,12/29/2025 12:00,12/29/2025 12:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,114,63,0.552631579,31,0.271929825,996.993,0,,62,62045.819,41696.53,18749.788,5716.548,5,0,0,0,0,0,12/29/202512:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202512:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,12:30,1188.662,64649.093,7724.174,18707.437,92298.108,99847.608,144,0.983,124.866,,98.320,Small Group,12/29/2025 12:30,12/29/2025 13:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,127,84,0.661417323,41,0.322834646,1188.662,0,,85,92298.108,64649.093,18707.437,7724.174,7,0,0,0,0,0,12/29/202512:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202512:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,13:00,1280.753,55654.016,6422.808,8988.186,65411.425,113987.017,162,0.997,142.585,,99.710,Small Group,12/29/2025 13:00,12/29/2025 13:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,143,89,0.622377622,46,0.321678322,1280.753,0,,75,65411.425,55654.016,8988.186,6422.808,12,0,0,0,0,0,12/29/202513:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202513:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,13:30,1368.378,49001.06,7179.541,17757.497,82027.595,114943.752,165,0.977,115.286,,97.700,Small Group,12/29/2025 13:30,12/29/2025 14:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,118,84,0.711864407,44,0.372881356,1368.378,0,,75,82027.595,49001.06,17757.497,7179.541,7,0,0,0,0,0,12/29/202513:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202513:30
